Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-81.264000,26.675000,2016001,"1415",GOES-EAST,ANALYSIS,41,-999.000
-81.073000,27.155000,2016001,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.631000,27.029000,2016001,"1515",GOES-EAST,ANALYSIS,94,-999.000
-80.447000,26.530000,2016001,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.621000,27.026000,2016001,"1545",GOES-EAST,IMAGER,94,-999.000
-80.781000,26.548000,2016001,"1615",GOES-EAST,ANALYSIS,31,-999.000
-80.595000,26.761000,2016001,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.434000,27.021000,2016001,"1615",GOES-EAST,ANALYSIS,56,-999.000
-80.678000,26.468000,2016001,"1645",GOES-EAST,IMAGER,27,-999.000
-84.337000,37.887000,2016001,"1815",GOES-EAST,ANALYSIS,57,-999.000
-84.337000,37.887000,2016001,"1845",GOES-EAST,ANALYSIS,57,-999.000
-84.337000,37.887000,2016001,"1915",GOES-EAST,ANALYSIS,57,-999.000
-80.698000,26.474000,2016001,"1945",GOES-EAST,ANALYSIS,31,-999.000
-80.886000,26.499000,2016001,"1945",GOES-EAST,ANALYSIS,94,-999.000
-80.428000,26.673000,2016001,"1945",GOES-EAST,ANALYSIS,31,-999.000
-84.337000,37.887000,2016001,"1945",GOES-EAST,ANALYSIS,57,-999.000
-80.446000,26.440000,2016001,"2015",GOES-EAST,ANALYSIS,56,-999.000
-84.337000,37.887000,2016001,"2015",GOES-EAST,ANALYSIS,57,-999.000
-84.337000,37.887000,2016001,"2045",GOES-EAST,ANALYSIS,57,-999.000
-84.337000,37.887000,2016001,"2115",GOES-EAST,ANALYSIS,57,-999.000
-94.026000,37.547000,2016001,"2130",GOES-WEST,ANALYSIS,57,-999.000
-94.026000,37.547000,2016001,"2200",GOES-WEST,ANALYSIS,57,-999.000
-84.337000,37.887000,2016001,"2215",GOES-EAST,ANALYSIS,57,-999.000
-80.551000,26.699000,2016002,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.617000,26.668000,2016002,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.913000,26.269000,2016002,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.539000,26.487000,2016002,"1815",GOES-EAST,ANALYSIS,27,-999.000
-80.921000,26.588000,2016002,"1815",GOES-EAST,ANALYSIS,27,-999.000
-80.884000,26.597000,2016002,"1915",GOES-EAST,ANALYSIS,31,-999.000
-80.884000,26.597000,2016002,"1945",GOES-EAST,ANALYSIS,31,-999.000
-83.295000,40.582000,2016002,"2115",GOES-EAST,ANALYSIS,35,-999.000
-87.469000,36.708000,2016003,"0045",GOES-EAST,ANALYSIS,57,-999.000
-92.149000,29.964000,2016003,"1945",GOES-EAST,ANALYSIS,30,-999.000
-90.645000,31.373000,2016003,"2215",GOES-EAST,ANALYSIS,27,-999.000
-90.645000,31.373000,2016003,"2245",GOES-EAST,ANALYSIS,27,-999.000
-90.645000,31.373000,2016003,"2315",GOES-EAST,ANALYSIS,27,-999.000
-86.148000,30.349000,2016004,"1615",GOES-EAST,ANALYSIS,35,-999.000
-86.990000,31.147000,2016004,"1715",GOES-EAST,IMAGER,27,-999.000
-86.990000,31.147000,2016004,"1730",GOES-EAST,IMAGER,27,-999.000
-92.024000,30.092000,2016004,"1745",GOES-EAST,ANALYSIS,31,-999.000
-91.792000,30.135000,2016004,"1745",GOES-EAST,ANALYSIS,30,-999.000
-85.847000,30.403000,2016004,"1745",GOES-EAST,ANALYSIS,56,-999.000
-92.985000,30.712000,2016004,"1745",GOES-EAST,ANALYSIS,27,-999.000
-92.883000,31.087000,2016004,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.580000,31.917000,2016004,"1745",GOES-EAST,ANALYSIS,56,-999.000
-80.724000,26.492000,2016004,"1815",GOES-EAST,ANALYSIS,31,-999.000
-80.448000,26.649000,2016004,"1815",GOES-EAST,ANALYSIS,31,-999.000
-86.281000,30.605000,2016004,"1815",GOES-EAST,ANALYSIS,56,-999.000
-86.020000,30.916000,2016004,"1815",GOES-EAST,ANALYSIS,27,-999.000
-92.753000,30.933000,2016004,"1815",GOES-EAST,ANALYSIS,27,-999.000
-89.366000,31.268000,2016004,"1815",GOES-EAST,ANALYSIS,27,-999.000
-94.038000,31.488000,2016004,"1815",GOES-EAST,ANALYSIS,31,-999.000
-84.726000,32.474000,2016004,"1815",GOES-EAST,ANALYSIS,31,-999.000
-89.864000,32.544000,2016004,"1815",GOES-EAST,ANALYSIS,26,-999.000
-80.716000,32.638000,2016004,"1815",GOES-EAST,ANALYSIS,27,-999.000
-93.348000,32.838000,2016004,"1815",GOES-EAST,ANALYSIS,26,-999.000
-86.990000,31.147000,2016004,"1815",GOES-EAST,IMAGER,27,-999.000
-86.990000,31.147000,2016004,"1830",GOES-EAST,IMAGER,27,-999.000
-93.960000,31.070000,2016004,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.006000,31.383000,2016004,"1845",GOES-EAST,ANALYSIS,27,-999.000
-94.146000,31.871000,2016004,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.698000,32.678000,2016004,"1845",GOES-EAST,ANALYSIS,27,-999.000
-86.990000,31.147000,2016004,"1845",GOES-EAST,IMAGER,27,-999.000
-80.784000,26.509000,2016004,"1900",GOES-EAST,IMAGER,31,-999.000
-86.990000,31.147000,2016004,"1900",GOES-EAST,IMAGER,27,-999.000
-81.986000,27.853000,2016004,"1915",GOES-EAST,ANALYSIS,56,-999.000
-84.137000,31.079000,2016004,"1915",GOES-EAST,ANALYSIS,35,-999.000
-92.761000,31.509000,2016004,"1915",GOES-EAST,ANALYSIS,31,-999.000
-81.070000,26.818000,2016004,"1945",GOES-EAST,ANALYSIS,56,-999.000
-91.900000,30.044000,2016004,"1945",GOES-EAST,ANALYSIS,31,-999.000
-91.751000,30.178000,2016004,"1945",GOES-EAST,ANALYSIS,35,-999.000
-93.015000,30.483000,2016004,"1945",GOES-EAST,ANALYSIS,31,-999.000
-82.030000,32.448000,2016004,"1945",GOES-EAST,ANALYSIS,31,-999.000
-81.258000,26.723000,2016004,"2015",GOES-EAST,ANALYSIS,56,-999.000
-80.617000,26.638000,2016004,"2030",GOES-EAST,IMAGER,94,-999.000
-81.070000,27.194000,2016004,"2045",GOES-EAST,ANALYSIS,94,-999.000
-84.357000,31.300000,2016004,"2045",GOES-EAST,ANALYSIS,31,-999.000
-80.932000,26.492000,2016004,"2115",GOES-EAST,ANALYSIS,94,-999.000
-81.006000,26.750000,2016004,"2145",GOES-EAST,ANALYSIS,94,-999.000
-91.884000,29.955000,2016004,"2145",GOES-EAST,ANALYSIS,31,-999.000
-86.734000,35.091000,2016004,"2145",GOES-EAST,ANALYSIS,26,-999.000
-86.996000,35.584000,2016004,"2145",GOES-EAST,ANALYSIS,57,-999.000
-92.463000,35.838000,2016004,"2145",GOES-EAST,ANALYSIS,26,-999.000
-85.045000,31.328000,2016004,"2315",GOES-EAST,ANALYSIS,27,-999.000
-91.760000,33.793000,2016004,"2315",GOES-EAST,ANALYSIS,26,-999.000
-89.659000,35.216000,2016005,"0015",GOES-EAST,ANALYSIS,57,-999.000
-87.468000,30.729000,2016005,"0145",GOES-EAST,ANALYSIS,27,-999.000
-89.874000,33.405000,2016005,"0145",GOES-EAST,ANALYSIS,27,-999.000
-81.076000,27.146000,2016005,"1415",GOES-EAST,ANALYSIS,94,-999.000
-83.912000,30.229000,2016005,"1645",GOES-EAST,ANALYSIS,56,-999.000
-85.498000,30.505000,2016005,"1645",GOES-EAST,ANALYSIS,92,-999.000
-93.052000,32.868000,2016005,"1645",GOES-EAST,ANALYSIS,27,-999.000
-92.071000,36.321000,2016005,"1645",GOES-EAST,ANALYSIS,26,-999.000
-86.042000,39.944000,2016005,"1645",GOES-EAST,ANALYSIS,91,-999.000
-93.418000,29.964000,2016005,"1715",GOES-EAST,ANALYSIS,31,-999.000
-86.633000,30.610000,2016005,"1715",GOES-EAST,ANALYSIS,56,-999.000
-87.061000,31.220000,2016005,"1715",GOES-EAST,ANALYSIS,27,-999.000
-88.243000,31.903000,2016005,"1715",GOES-EAST,ANALYSIS,27,-999.000
-93.464000,32.177000,2016005,"1715",GOES-EAST,ANALYSIS,30,-999.000
-92.633000,32.440000,2016005,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.838000,34.067000,2016005,"1715",GOES-EAST,ANALYSIS,56,-999.000
-86.145000,30.359000,2016005,"1745",GOES-EAST,ANALYSIS,94,-999.000
-88.421000,31.384000,2016005,"1745",GOES-EAST,ANALYSIS,27,-999.000
-90.007000,31.564000,2016005,"1745",GOES-EAST,ANALYSIS,27,-999.000
-93.197000,31.743000,2016005,"1745",GOES-EAST,ANALYSIS,27,-999.000
-92.573000,32.089000,2016005,"1745",GOES-EAST,ANALYSIS,27,-999.000
-93.053000,32.291000,2016005,"1745",GOES-EAST,ANALYSIS,27,-999.000
-89.875000,33.553000,2016005,"1745",GOES-EAST,ANALYSIS,26,-999.000
-86.825000,30.866000,2016005,"1745",GOES-EAST,IMAGER,27,-999.000
-92.918000,31.082000,2016005,"1815",GOES-EAST,ANALYSIS,31,-999.000
-87.506000,31.279000,2016005,"1815",GOES-EAST,ANALYSIS,27,-999.000
-85.307000,31.456000,2016005,"1815",GOES-EAST,ANALYSIS,31,-999.000
-84.116000,31.763000,2016005,"1815",GOES-EAST,ANALYSIS,31,-999.000
-82.148000,32.216000,2016005,"1815",GOES-EAST,ANALYSIS,31,-999.000
-84.654000,32.477000,2016005,"1815",GOES-EAST,ANALYSIS,35,-999.000
-87.373000,32.769000,2016005,"1815",GOES-EAST,ANALYSIS,27,-999.000
-87.878000,30.730000,2016005,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.665000,32.024000,2016005,"1845",GOES-EAST,ANALYSIS,94,-999.000
-89.015000,32.774000,2016005,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.153000,33.380000,2016005,"1845",GOES-EAST,ANALYSIS,56,-999.000
-85.957000,33.701000,2016005,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.319000,33.856000,2016005,"1845",GOES-EAST,ANALYSIS,31,-999.000
-87.144000,31.128000,2016005,"1915",GOES-EAST,ANALYSIS,27,-999.000
-83.257000,32.653000,2016005,"1915",GOES-EAST,ANALYSIS,27,-999.000
-87.241000,33.639000,2016005,"1915",GOES-EAST,ANALYSIS,27,-999.000
-86.196000,34.723000,2016005,"1915",GOES-EAST,ANALYSIS,26,-999.000
-89.968000,37.392000,2016005,"1915",GOES-EAST,ANALYSIS,26,-999.000
-82.885000,32.039000,2016005,"1945",GOES-EAST,ANALYSIS,94,-999.000
-82.519000,32.411000,2016005,"1945",GOES-EAST,ANALYSIS,27,-999.000
-91.913000,32.634000,2016005,"1945",GOES-EAST,ANALYSIS,57,-999.000
-81.363000,32.964000,2016005,"1945",GOES-EAST,ANALYSIS,31,-999.000
-81.464000,32.038000,2016005,"2000",GOES-EAST,IMAGER,27,-999.000
-84.059000,31.540000,2016005,"2015",GOES-EAST,ANALYSIS,35,-999.000
-88.637000,32.134000,2016005,"2015",GOES-EAST,ANALYSIS,27,-999.000
-86.136000,32.769000,2016005,"2015",GOES-EAST,ANALYSIS,27,-999.000
-89.121000,34.360000,2016005,"2015",GOES-EAST,ANALYSIS,57,-999.000
-81.464000,32.038000,2016005,"2015",GOES-EAST,IMAGER,27,-999.000
-81.464000,32.038000,2016005,"2030",GOES-EAST,IMAGER,27,-999.000
-87.137000,32.772000,2016005,"2045",GOES-EAST,ANALYSIS,27,-999.000
-86.208000,33.293000,2016005,"2045",GOES-EAST,ANALYSIS,31,-999.000
-88.574000,38.947000,2016005,"2045",GOES-EAST,ANALYSIS,57,-999.000
-81.301000,33.781000,2016005,"2115",GOES-EAST,ANALYSIS,35,-999.000
-84.387000,37.327000,2016006,"0315",GOES-EAST,ANALYSIS,57,-999.000
-81.294000,26.684000,2016006,"1445",GOES-EAST,ANALYSIS,56,-999.000
-81.164000,26.835000,2016006,"1445",GOES-EAST,ANALYSIS,94,-999.000
-83.626000,31.257000,2016006,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.900000,26.522000,2016006,"1545",GOES-EAST,ANALYSIS,31,-999.000
-80.989000,26.706000,2016006,"1545",GOES-EAST,ANALYSIS,22,-999.000
-92.966000,31.069000,2016006,"1815",GOES-EAST,ANALYSIS,56,-999.000
-88.288000,30.955000,2016006,"2045",GOES-EAST,ANALYSIS,27,-999.000
-87.826000,31.637000,2016006,"2045",GOES-EAST,ANALYSIS,27,-999.000
-83.752000,31.337000,2016006,"2245",GOES-EAST,ANALYSIS,27,-999.000
-80.900000,28.109000,2016007,"1745",GOES-EAST,ANALYSIS,94,-999.000
-80.707000,28.673000,2016007,"1815",GOES-EAST,ANALYSIS,56,-999.000
-80.624000,27.047000,2016007,"1845",GOES-EAST,ANALYSIS,31,-999.000
-80.680000,33.239000,2016007,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.584000,27.621000,2016007,"1915",GOES-EAST,ANALYSIS,56,-999.000
-80.707000,28.673000,2016007,"1915",GOES-EAST,ANALYSIS,56,-999.000
-88.126000,38.932000,2016007,"1915",GOES-EAST,ANALYSIS,57,-999.000
-80.722000,26.620000,2016007,"1945",GOES-EAST,ANALYSIS,56,-999.000
-80.586000,26.877000,2016007,"1945",GOES-EAST,ANALYSIS,94,-999.000
-80.404000,27.042000,2016007,"1945",GOES-EAST,ANALYSIS,56,-999.000
-80.584000,27.621000,2016007,"1945",GOES-EAST,ANALYSIS,56,-999.000
-80.818000,26.598000,2016007,"2015",GOES-EAST,ANALYSIS,31,-999.000
-80.540000,26.636000,2016007,"2015",GOES-EAST,ANALYSIS,27,-999.000
-81.005000,26.661000,2016007,"2015",GOES-EAST,ANALYSIS,94,-999.000
-80.572000,26.794000,2016007,"2015",GOES-EAST,ANALYSIS,94,-999.000
-81.132000,32.486000,2016007,"2045",GOES-EAST,ANALYSIS,27,-999.000
-80.605000,26.487000,2016007,"2115",GOES-EAST,ANALYSIS,94,-999.000
-80.884000,26.597000,2016007,"2115",GOES-EAST,ANALYSIS,31,-999.000
-80.498000,26.663000,2016007,"2115",GOES-EAST,ANALYSIS,56,-999.000
-81.294000,26.713000,2016009,"1715",GOES-EAST,ANALYSIS,56,-999.000
-80.824000,26.520000,2016009,"1745",GOES-EAST,ANALYSIS,91,-999.000
-80.587000,26.689000,2016009,"1815",GOES-EAST,ANALYSIS,94,-999.000
-80.555000,26.749000,2016009,"1815",GOES-EAST,ANALYSIS,24,-999.000
-81.161000,26.873000,2016009,"1815",GOES-EAST,ANALYSIS,94,-999.000
-81.064000,26.806000,2016009,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.615000,26.519000,2016009,"2015",GOES-EAST,ANALYSIS,31,-999.000
-80.766000,26.682000,2016009,"2015",GOES-EAST,ANALYSIS,93,-999.000
-80.878000,26.615000,2016009,"2115",GOES-EAST,ANALYSIS,31,-999.000
-88.294000,36.103000,2016010,"1730",GOES-EAST,IMAGER,26,-999.000
-81.466000,32.261000,2016011,"1645",GOES-EAST,ANALYSIS,31,-999.000
-80.594000,26.701000,2016011,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.455000,27.057000,2016011,"1745",GOES-EAST,ANALYSIS,94,-999.000
-83.067000,30.321000,2016011,"1745",GOES-EAST,ANALYSIS,35,-999.000
-81.472000,31.919000,2016011,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.734000,32.335000,2016011,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.803000,26.672000,2016011,"1815",GOES-EAST,ANALYSIS,27,-999.000
-80.602000,26.832000,2016011,"1815",GOES-EAST,ANALYSIS,31,-999.000
-81.190000,29.258000,2016011,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.054000,29.600000,2016011,"1815",GOES-EAST,ANALYSIS,56,-999.000
-82.266000,31.984000,2016011,"1815",GOES-EAST,ANALYSIS,31,-999.000
-80.605000,26.793000,2016011,"1845",GOES-EAST,ANALYSIS,24,-999.000
-81.943000,29.942000,2016011,"1845",GOES-EAST,ANALYSIS,56,-999.000
-86.123000,30.354000,2016011,"1845",GOES-EAST,ANALYSIS,56,-999.000
-80.464000,26.663000,2016011,"1915",GOES-EAST,ANALYSIS,31,-999.000
-82.021000,27.813000,2016011,"1915",GOES-EAST,ANALYSIS,92,-999.000
-83.036000,29.586000,2016011,"1915",GOES-EAST,ANALYSIS,94,-999.000
-87.120000,31.133000,2016011,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.793000,32.114000,2016011,"1915",GOES-EAST,ANALYSIS,56,-999.000
-84.549000,32.474000,2016011,"1915",GOES-EAST,ANALYSIS,35,-999.000
-82.194000,33.299000,2016011,"1915",GOES-EAST,ANALYSIS,31,-999.000
-81.435000,29.145000,2016011,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.024000,30.140000,2016011,"1945",GOES-EAST,ANALYSIS,56,-999.000
-88.841000,31.214000,2016011,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.513000,32.820000,2016011,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.846000,33.160000,2016011,"1945",GOES-EAST,ANALYSIS,31,-999.000
-80.884000,26.537000,2016011,"2015",GOES-EAST,ANALYSIS,27,-999.000
-80.467000,26.625000,2016011,"2015",GOES-EAST,ANALYSIS,31,-999.000
-81.271000,26.717000,2016011,"2015",GOES-EAST,ANALYSIS,56,-999.000
-82.646000,31.055000,2016011,"2015",GOES-EAST,ANALYSIS,56,-999.000
-82.232000,31.743000,2016011,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.067000,33.014000,2016011,"2015",GOES-EAST,ANALYSIS,94,-999.000
-80.654000,26.748000,2016011,"2045",GOES-EAST,ANALYSIS,94,-999.000
-80.599000,26.871000,2016011,"2045",GOES-EAST,ANALYSIS,94,-999.000
-82.617000,31.891000,2016011,"2045",GOES-EAST,ANALYSIS,94,-999.000
-80.457000,26.622000,2016011,"2115",GOES-EAST,ANALYSIS,31,-999.000
-85.305000,31.465000,2016011,"2115",GOES-EAST,ANALYSIS,31,-999.000
-82.483000,31.938000,2016011,"2115",GOES-EAST,ANALYSIS,27,-999.000
-81.151000,26.841000,2016012,"1415",GOES-EAST,ANALYSIS,27,-999.000
-86.164000,30.373000,2016012,"1615",GOES-EAST,ANALYSIS,56,-999.000
-82.261000,27.630000,2016012,"1645",GOES-EAST,ANALYSIS,56,-999.000
-85.030000,30.084000,2016012,"1645",GOES-EAST,ANALYSIS,56,-999.000
-84.332000,31.085000,2016012,"1645",GOES-EAST,ANALYSIS,35,-999.000
-87.844000,31.878000,2016012,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.431000,30.558000,2016012,"1745",GOES-EAST,ANALYSIS,56,-999.000
-86.732000,30.788000,2016012,"1745",GOES-EAST,ANALYSIS,31,-999.000
-92.419000,32.411000,2016012,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.053000,30.144000,2016012,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.967000,32.291000,2016012,"1845",GOES-EAST,ANALYSIS,31,-999.000
-83.759000,33.115000,2016012,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.303000,33.773000,2016012,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.165000,28.903000,2016012,"1915",GOES-EAST,ANALYSIS,56,-999.000
-83.286000,30.355000,2016012,"1915",GOES-EAST,ANALYSIS,35,-999.000
-81.866000,31.911000,2016012,"1915",GOES-EAST,ANALYSIS,31,-999.000
-81.370000,32.003000,2016012,"1915",GOES-EAST,ANALYSIS,27,-999.000
-87.319000,32.708000,2016012,"1915",GOES-EAST,ANALYSIS,27,-999.000
-86.777000,32.840000,2016012,"1915",GOES-EAST,ANALYSIS,27,-999.000
-82.735000,29.499000,2016012,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.795000,31.187000,2016012,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.314000,31.602000,2016012,"1945",GOES-EAST,ANALYSIS,31,-999.000
-82.544000,31.692000,2016012,"1945",GOES-EAST,ANALYSIS,94,-999.000
-82.703000,31.983000,2016012,"2015",GOES-EAST,ANALYSIS,94,-999.000
-80.572000,27.777000,2016012,"2045",GOES-EAST,ANALYSIS,56,-999.000
-83.181000,30.359000,2016012,"2045",GOES-EAST,ANALYSIS,27,-999.000
-84.422000,31.166000,2016012,"2045",GOES-EAST,ANALYSIS,35,-999.000
-82.777000,32.112000,2016012,"2045",GOES-EAST,ANALYSIS,27,-999.000
-88.775000,32.326000,2016012,"2045",GOES-EAST,ANALYSIS,27,-999.000
-84.541000,32.462000,2016012,"2045",GOES-EAST,ANALYSIS,35,-999.000
-86.060000,30.538000,2016012,"2115",GOES-EAST,ANALYSIS,92,-999.000
-82.639000,31.043000,2016012,"2115",GOES-EAST,ANALYSIS,27,-999.000
-81.420000,33.039000,2016012,"2115",GOES-EAST,ANALYSIS,94,-999.000
-85.667000,32.680000,2016012,"2145",GOES-EAST,ANALYSIS,27,-999.000
-92.239000,38.396000,2016013,"0915",GOES-EAST,ANALYSIS,26,-999.000
-81.175000,26.897000,2016013,"1415",GOES-EAST,ANALYSIS,94,-999.000
-81.086000,27.149000,2016013,"1515",GOES-EAST,ANALYSIS,56,-999.000
-82.721000,32.068000,2016013,"1515",GOES-EAST,ANALYSIS,27,-999.000
