Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-80.750000,26.479000,2013001,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.896000,26.502000,2013001,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.711000,26.527000,2013001,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.480000,26.529000,2013001,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.547000,26.618000,2013001,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.822000,26.619000,2013001,"1415",GOES-EAST,ANALYSIS,24,-999.000
-81.270000,26.657000,2013001,"1415",GOES-EAST,ANALYSIS,93,-999.000
-80.859000,26.669000,2013001,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.546000,26.865000,2013001,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.889000,26.430000,2013001,"1445",GOES-EAST,ANALYSIS,35,-999.000
-80.639000,26.606000,2013001,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.630000,26.662000,2013001,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.707000,26.694000,2013001,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.036000,26.542000,2013001,"1645",GOES-EAST,ANALYSIS,56,-999.000
-83.685000,30.792000,2013001,"1745",GOES-EAST,ANALYSIS,94,-999.000
-82.838000,30.283000,2013001,"1815",GOES-EAST,ANALYSIS,27,-999.000
-80.738000,26.575000,2013001,"1915",GOES-EAST,ANALYSIS,94,-999.000
-80.432000,26.693000,2013001,"1915",GOES-EAST,ANALYSIS,27,-999.000
-80.714000,26.489000,2013001,"1945",GOES-EAST,ANALYSIS,31,-999.000
-81.737000,27.409000,2013001,"2045",GOES-EAST,ANALYSIS,94,-999.000
-93.755000,39.108000,2013001,"2315",GOES-EAST,ANALYSIS,30,-999.000
-91.937000,38.446000,2013001,"2345",GOES-EAST,ANALYSIS,26,-999.000
-80.552000,26.481000,2013002,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.903000,26.484000,2013002,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.856000,26.490000,2013002,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.652000,26.570000,2013002,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.667000,26.653000,2013002,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.923000,26.707000,2013002,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.628000,26.731000,2013002,"1415",GOES-EAST,ANALYSIS,94,-999.000
-81.037000,26.789000,2013002,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.678000,26.528000,2013002,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.809000,26.625000,2013002,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.637000,26.704000,2013002,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.438000,26.705000,2013002,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.580000,26.925000,2013002,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.747000,26.488000,2013002,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.879000,26.704000,2013002,"1515",GOES-EAST,ANALYSIS,94,-999.000
