Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-80.924000,26.579000,2015001,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.372000,26.676000,2015002,"1415",GOES-EAST,ANALYSIS,56,-999.000
-80.794000,26.512000,2015002,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.557000,26.681000,2015002,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.866000,26.681000,2015002,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.507000,26.636000,2015002,"1615",GOES-EAST,ANALYSIS,31,-999.000
-80.643000,26.597000,2015002,"1715",GOES-EAST,ANALYSIS,94,-999.000
-80.468000,26.714000,2015002,"1815",GOES-EAST,ANALYSIS,31,-999.000
-82.448000,30.144000,2015002,"1945",GOES-EAST,ANALYSIS,27,-999.000
-80.758000,26.521000,2015003,"1445",GOES-EAST,ANALYSIS,27,-999.000
-81.217000,26.652000,2015003,"1445",GOES-EAST,ANALYSIS,35,-999.000
-80.758000,26.521000,2015003,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.742000,26.349000,2015003,"1545",GOES-EAST,ANALYSIS,35,-999.000
-80.885000,26.657000,2015003,"1545",GOES-EAST,ANALYSIS,31,-999.000
-81.025000,26.696000,2015003,"1545",GOES-EAST,ANALYSIS,31,-999.000
-80.558000,26.434000,2015003,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.703000,26.644000,2015003,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.141000,26.868000,2015003,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.860000,26.481000,2015003,"1715",GOES-EAST,ANALYSIS,31,-999.000
-80.572000,26.517000,2015004,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.606000,26.606000,2015004,"1415",GOES-EAST,ANALYSIS,43,-999.000
-81.131000,26.865000,2015004,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.504000,26.645000,2015004,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.402000,26.685000,2015004,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.465000,26.723000,2015004,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.431000,27.030000,2015004,"1445",GOES-EAST,ANALYSIS,56,-999.000
-81.252000,26.613000,2015004,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.754000,26.530000,2015004,"1545",GOES-EAST,ANALYSIS,27,-999.000
